,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
2536,2000-01-13,22.73,23.1,21.32,21.709999,100.690002,101.139999,100.57,101.0,-1.130001,0.379997000000003
2537,2000-01-14,19.83,20.15,19.51,19.66,100.949997,101.970001,100.879997,101.720001,-2.0499989999999997,0.7200009999999963
2538,2000-01-18,21.389999,21.629999,20.969999,21.5,101.75,102.110001,101.639999,101.860001,1.8399999999999999,0.14000000000000057
2539,2000-01-19,22.15,22.16,21.440001,21.719999,101.669998,102.080002,101.559998,101.760002,0.2199990000000014,-0.09999899999999684
2540,2000-01-20,21.309999,22.6,21.18,21.75,101.769997,102.07,101.220001,101.360001,0.030000999999998612,-0.40000100000000316
2541,2000-01-21,21.549999,21.91,20.5,20.82,101.360001,102.050003,101.120003,101.760002,-0.9299999999999997,0.40000100000000316
2542,2000-01-24,21.43,24.440001,21.43,24.07,102.230003,102.489998,101.910004,102.199997,3.25,0.43999499999999614
2543,2000-01-25,23.790001,24.280001,22.870001,23.02,102.019997,102.610001,101.839996,102.410004,-1.0500000000000007,0.2100070000000045
2544,2000-01-26,22.91,23.190001,22.450001,23.030001,102.410004,102.610001,102.139999,102.440002,0.010000999999999038,0.029998000000006186
2545,2000-01-27,22.370001,24.389999,22.030001,23.540001,102.57,103.279999,102.379997,103.169998,0.5100000000000016,0.7299959999999999
2546,2000-01-28,23.75,26.540001,23.17,26.139999,103.18,104.739998,103.139999,104.480003,2.5999979999999994,1.3100049999999896
2547,2000-01-31,26.780001,27.43,24.940001,24.950001,104.449997,105.279999,104.019997,105.129997,-1.1899979999999992,0.6499940000000066
2548,2000-02-01,24.43,24.74,23.290001,23.450001,104.980003,105.309998,104.540001,104.919998,-1.5,-0.20999899999999627
2549,2000-02-02,23.02,24.74,22.620001,23.120001,104.970001,105.360001,104.440002,104.790001,-0.33000000000000185,-0.12999700000000303
2550,2000-02-03,22.719999,23.73,21.93,22.01,104.690002,105.199997,103.419998,103.800003,-1.110000999999997,-0.9899979999999999
2551,2000-02-04,20.77,21.77,20.690001,21.540001,103.75,104.870003,103.5,104.290001,-0.4699990000000014,0.48999799999999993
2552,2000-02-07,22.969999,23.27,22.790001,22.790001,104.300003,104.910004,104.199997,104.639999,1.25,0.34999799999999937
2553,2000-02-08,21.68,22.08,21.17,21.25,104.589996,104.769997,103.849998,104.220001,-1.5400010000000002,-0.41999800000000675
2554,2000-02-09,21.540001,22.9,21.290001,22.9,104.169998,104.230003,103.389999,103.68,1.6499999999999986,-0.5400009999999895
2555,2000-02-10,23.360001,23.549999,22.75,23.07,103.57,104.339996,103.360001,104.129997,0.1700000000000017,0.4499969999999962
2556,2000-02-11,22.940001,24.799999,22.82,24.42,104.199997,104.82,104.110001,104.190002,1.3500000000000014,0.06000500000000386
2557,2000-02-14,24.67,24.889999,24.27,24.379999,104.199997,104.93,103.830002,104.720001,-0.040001000000000175,0.5299989999999895
2558,2000-02-15,24.08,24.75,22.84,22.92,104.849998,105.080002,104.309998,104.690002,-1.4599989999999998,-0.02999899999998945
2559,2000-02-16,23.200001,23.83,22.74,23.51,104.660004,104.839996,104.220001,104.279999,0.5899999999999999,-0.4100030000000032
2560,2000-02-17,22.9,23.48,22.629999,23.17,104.290001,104.610001,103.669998,104.269997,-0.33999999999999986,-0.010002000000000066
2561,2000-02-18,23.370001,26.370001,23.370001,26.0,104.349998,104.940002,104.18,104.629997,2.8299999999999983,0.35999999999999943
2562,2000-02-22,25.91,28.120001,25.469999,25.860001,104.419998,104.510002,102.989998,103.279999,-0.13999899999999954,-1.3499979999999994
2563,2000-02-23,25.200001,25.370001,23.559999,23.889999,103.230003,103.650002,102.919998,103.529999,-1.970002000000001,0.25
2564,2000-02-24,24.18,25.940001,24.15,24.379999,103.489998,104.419998,103.370003,104.010002,0.490000000000002,0.4800029999999964
2565,2000-02-25,24.129999,25.370001,23.58,25.200001,104.220001,105.5,104.120003,105.260002,0.8200019999999988,1.25
2566,2000-02-28,25.9,26.190001,24.09,24.68,105.279999,106.860001,105.239998,105.269997,-0.5200010000000006,0.009995000000003529
2567,2000-02-29,23.76,23.879999,23.24,23.370001,105.629997,106.220001,105.040001,105.919998,-1.3099990000000012,0.6500010000000032
2568,2000-03-01,22.65,22.719999,21.41,21.639999,106.220001,106.220001,104.660004,104.889999,-1.730001999999999,-1.0299990000000037
2569,2000-03-02,21.620001,22.1,20.93,21.059999,105.199997,105.959999,104.589996,105.650002,-0.5799999999999983,0.7600029999999975
2570,2000-03-03,19.98,20.040001,19.190001,19.209999,105.919998,106.139999,105.550003,106.0,-1.8500000000000014,0.34999799999999937
2571,2000-03-06,20.379999,21.74,20.33,21.5,106.209999,106.349998,105.470001,106.160004,2.290001,0.1600040000000007
2572,2000-03-07,22.24,24.49,22.24,24.309999,106.209999,106.389999,105.839996,106.089996,2.8099990000000012,-0.0700080000000014
2573,2000-03-08,24.57,25.200001,23.48,23.82,105.989998,106.610001,105.739998,105.93,-0.48999900000000096,-0.15999599999999248
2574,2000-03-09,24.18,24.18,22.200001,22.209999,105.760002,105.970001,105.220001,105.370003,-1.6100010000000005,-0.5599970000000098
2575,2000-03-10,20.889999,21.690001,20.84,21.24,105.459999,105.949997,105.279999,105.709999,-0.9699990000000014,0.3399959999999993
2576,2000-03-13,23.030001,23.26,21.99,22.85,105.760002,105.800003,104.839996,105.5,1.610000000000003,-0.20999899999999627
2577,2000-03-14,22.75,24.41,22.33,24.41,105.540001,105.889999,105.209999,105.300003,1.5599999999999987,-0.1999969999999962
2578,2000-03-15,24.66,24.76,21.98,22.34,105.25,105.669998,105.110001,105.379997,-2.0700000000000003,0.07999399999999923
2579,2000-03-16,21.65,21.92,20.49,20.77,105.589996,105.629997,104.959999,105.18,-1.5700000000000003,-0.1999969999999962
2580,2000-03-17,21.26,22.559999,21.07,22.370001,105.169998,105.610001,105.150002,105.199997,1.600000999999999,0.019996999999989384
2581,2000-03-20,22.309999,23.26,22.280001,22.959999,105.32,105.540001,105.080002,105.150002,0.5899980000000014,-0.04999499999999557
2582,2000-03-21,23.450001,23.450001,21.27,21.700001,105.150002,105.839996,105.120003,105.809998,-1.2599979999999995,0.6599959999999925
2583,2000-03-22,21.91,22.02,21.219999,21.49,106.209999,106.339996,105.800003,106.040001,-0.21000100000000188,0.23000300000001062
2584,2000-03-23,21.82,22.42,21.1,22.26,106.019997,106.150002,105.110001,105.230003,0.7700000000000031,-0.8099980000000073
2585,2000-03-24,22.450001,23.959999,22.120001,23.309999,105.199997,105.449997,104.650002,104.769997,1.0499989999999997,-0.4600059999999928
2586,2000-03-27,24.35,24.799999,24.1,24.530001,104.669998,105.660004,104.480003,105.449997,1.2200019999999974,0.6799999999999926
2587,2000-03-28,24.99,25.200001,24.469999,24.860001,105.379997,105.639999,104.949997,105.529999,0.33000000000000185,0.08000200000000746
2588,2000-03-29,24.370001,25.02,23.790001,24.1,105.839996,106.519997,105.610001,106.25,-0.760000999999999,0.7200009999999963
2589,2000-03-30,23.950001,25.870001,23.790001,25.469999,106.07,106.220001,105.379997,105.470001,1.369999,-0.7799990000000037
2590,2000-03-31,24.780001,24.969999,23.440001,24.110001,105.510002,105.839996,105.160004,105.440002,-1.359998000000001,-0.02999899999998945
2591,2000-04-03,24.99,25.860001,24.030001,24.030001,105.610001,106.18,105.349998,105.540001,-0.08000000000000185,0.09999899999999684
2592,2000-04-04,23.5,31.16,23.25,27.120001,105.790001,106.150002,104.230003,105.169998,3.09,-0.370002999999997
2593,2000-04-05,28.559999,30.01,27.77,28.41,105.269997,105.540001,104.709999,105.290001,1.2899990000000017,0.12000299999999697
2594,2000-04-06,27.709999,27.83,27.049999,27.15,105.440002,105.730003,105.160004,105.519997,-1.2600000000000016,0.22999599999999987
2595,2000-04-07,25.639999,25.639999,23.58,24.389999,105.709999,106.059998,105.470001,105.970001,-2.760000999999999,0.45000399999999274
2596,2000-04-10,25.440001,26.040001,24.969999,25.99,106.080002,106.139999,105.550003,105.68,1.600000999999999,-0.2900009999999895
2597,2000-04-11,27.67,28.08,26.639999,27.25,105.580002,106.099998,105.480003,105.940002,1.2600000000000016,0.26000200000000007
2598,2000-04-12,27.190001,28.98,27.040001,28.98,105.889999,106.309998,105.669998,105.959999,1.7300000000000004,0.019996999999989384
2599,2000-04-13,28.459999,29.4,27.780001,29.4,105.75,106.360001,105.68,106.139999,0.41999999999999815,0.18000000000000682
2600,2000-04-14,30.09,33.790001,30.09,33.490002,106.279999,106.419998,105.510002,105.75,4.090001999999998,-0.3899990000000031
2601,2000-04-17,33.700001,34.310001,28.469999,28.950001,105.300003,106.190002,104.959999,106.129997,-4.540000999999997,0.379997000000003
2602,2000-04-18,27.93,28.129999,26.120001,26.120001,106.550003,106.739998,106.239998,106.629997,-2.830000000000002,0.5
2603,2000-04-19,26.540001,27.23,26.27,27.02,106.760002,107.480003,106.449997,107.129997,0.8999990000000011,0.5
2604,2000-04-20,26.540001,27.209999,25.77,25.85,107.120003,107.550003,106.900002,107.449997,-1.1699999999999982,0.3199999999999932
2605,2000-04-24,27.790001,28.5,27.25,27.370001,107.080002,107.370003,106.779999,107.279999,1.520000999999997,-0.16999799999999254
2606,2000-04-25,26.26,26.450001,25.200001,25.24,107.32,109.0,107.239998,108.690002,-2.130001,1.4100030000000032
2607,2000-04-26,25.389999,27.24,25.27,26.969999,108.620003,108.93,108.290001,108.550003,1.729999000000003,-0.1399990000000031
2608,2000-04-27,29.43,29.5,25.950001,26.190001,108.550003,109.940002,108.43,109.57,-0.7799980000000026,1.0199969999999894
2609,2000-04-28,25.620001,26.799999,25.610001,26.200001,109.529999,110.32,109.410004,110.139999,0.010000000000001563,0.5699990000000099
2610,2000-05-01,26.07,26.440001,25.26,25.879999,109.900002,110.349998,109.599998,109.629997,-0.3200019999999988,-0.5100020000000001
2611,2000-05-02,26.809999,28.5,26.5,28.5,109.610001,110.610001,109.510002,110.260002,2.6200009999999985,0.630004999999997
2612,2000-05-03,30.0,32.889999,30.0,31.629999,110.029999,111.82,109.980003,111.260002,3.1299990000000015,1.0
2613,2000-05-04,31.450001,32.060001,30.559999,30.77,111.339996,112.230003,111.209999,111.800003,-0.859999000000002,0.5400010000000037
2614,2000-05-05,29.49,29.540001,27.440001,27.530001,111.610001,111.959999,110.959999,111.309998,-3.239999000000001,-0.4900050000000107
2615,2000-05-08,28.799999,29.049999,28.200001,28.200001,111.309998,111.860001,110.82,111.449997,0.6700000000000017,0.1399990000000031
2616,2000-05-09,28.25,29.68,28.16,28.93,111.339996,111.650002,110.660004,110.75,0.7299989999999994,-0.6999969999999962
2617,2000-05-10,29.68,30.6,28.9,29.870001,110.68,110.879997,110.300003,110.800003,0.9400009999999988,0.050003000000003794
2618,2000-05-11,29.07,29.120001,27.76,27.76,111.190002,111.529999,110.669998,111.519997,-2.110000999999997,0.7199939999999998
2619,2000-05-12,26.33,26.33,25.610001,26.049999,111.25,111.510002,109.800003,109.900002,-1.7100010000000019,-1.619995000000003
2620,2000-05-15,26.469999,26.700001,24.799999,24.860001,109.910004,110.580002,109.809998,110.559998,-1.1899979999999992,0.6599959999999925
2621,2000-05-16,24.459999,25.15,24.09,24.34,110.879997,111.400002,110.639999,111.309998,-0.5200010000000006,0.75
2622,2000-05-17,24.620001,25.110001,23.74,23.98,111.660004,112.599998,111.279999,112.099998,-0.35999999999999943,0.7900000000000063
2623,2000-05-18,23.42,24.030001,23.290001,23.959999,111.970001,112.470001,111.849998,112.209999,-0.0200010000000006,0.1100009999999969
2624,2000-05-19,24.85,26.15,24.85,25.440001,112.029999,112.860001,111.32,111.470001,1.480001999999999,-0.7399979999999999
2625,2000-05-22,26.25,27.9,25.98,26.0,111.480003,111.779999,110.860001,111.059998,0.5599990000000012,-0.4100030000000032
2626,2000-05-23,25.75,26.120001,24.969999,25.870001,111.209999,111.459999,110.239998,111.139999,-0.12999900000000153,0.08000100000000998
2627,2000-05-24,25.959999,26.73,24.190001,24.32,111.019997,111.379997,110.690002,111.220001,-1.5500009999999982,0.08000199999999325
2628,2000-05-25,23.870001,25.030001,23.85,24.58,111.5,111.970001,110.730003,110.75,0.259999999999998,-0.47000099999999634
2629,2000-05-26,24.610001,24.91,24.200001,24.469999,110.690002,110.870003,109.0,109.120003,-0.1100009999999969,-1.629997000000003
2630,2000-05-30,24.59,24.780001,23.6,23.620001,109.029999,109.489998,108.18,108.93,-0.8499980000000029,-0.19000299999999015
2631,2000-05-31,24.09,24.09,23.23,23.65,109.160004,109.519997,108.599998,108.739998,0.02999900000000011,-0.1900020000000069
2632,2000-06-01,23.200001,23.209999,22.32,22.360001,108.650002,109.419998,108.599998,109.050003,-1.2899989999999981,0.31000500000000386
2633,2000-06-02,21.32,21.68,21.299999,21.48,109.120003,109.290001,107.400002,108.120003,-0.880001,-0.9300000000000068
2634,2000-06-05,23.059999,23.290001,22.59,22.709999,107.809998,108.040001,107.389999,107.459999,1.2299989999999994,-0.6600040000000007
2635,2000-06-06,23.200001,23.24,22.719999,23.049999,107.589996,107.669998,106.230003,106.589996,0.33999999999999986,-0.870002999999997
2636,2000-06-07,23.17,23.4,22.34,22.48,106.639999,106.830002,106.080002,106.18,-0.5699989999999993,-0.4099959999999925
2637,2000-06-08,23.360001,23.530001,22.77,22.77,106.300003,107.110001,105.559998,106.709999,0.28999999999999915,0.5299989999999895
2638,2000-06-09,22.08,22.49,21.99,22.139999,106.870003,107.610001,106.669998,106.989998,-0.630001,0.27999900000000366
2639,2000-06-12,22.219999,22.75,22.129999,22.32,107.059998,107.370003,106.720001,106.970001,0.18000100000000074,-0.019997000000003595
2640,2000-06-13,23.280001,23.389999,21.6,21.67,106.949997,107.059998,106.099998,106.400002,-0.6499999999999986,-0.5699989999999957
2641,2000-06-14,21.610001,21.74,21.0,21.48,106.529999,106.639999,106.019997,106.459999,-0.19000000000000128,0.05999699999999564
2642,2000-06-15,21.42,21.629999,20.52,20.68,106.610001,107.139999,106.419998,106.879997,-0.8000000000000007,0.41999800000000675
2643,2000-06-16,20.540001,20.9,20.299999,20.5,106.870003,107.120003,105.919998,105.959999,-0.17999999999999972,-0.9199980000000068
2644,2000-06-19,21.16,21.360001,20.34,20.629999,106.0,106.440002,105.589996,106.330002,0.12999900000000153,0.370002999999997
2645,2000-06-20,20.809999,21.23,20.700001,20.879999,106.419998,106.769997,106.040001,106.330002,0.25,0.0
2646,2000-06-21,21.059999,21.25,20.459999,20.610001,106.669998,107.610001,106.559998,107.43,-0.26999800000000107,1.0999980000000136
2647,2000-06-22,21.540001,22.290001,21.43,22.0,107.470001,108.010002,107.190002,107.709999,1.3899989999999995,0.27999899999998945
2648,2000-06-23,22.129999,22.82,22.02,22.34,107.82,108.199997,107.370003,108.010002,0.33999999999999986,0.3000030000000038
2649,2000-06-26,24.85,25.01,22.450001,22.450001,108.059998,108.639999,107.93,108.110001,0.11000100000000046,0.09999899999999684
2650,2000-06-27,22.1,22.17,21.639999,21.799999,108.150002,108.300003,107.330002,107.360001,-0.6500020000000006,-0.75
2651,2000-06-28,21.870001,21.870001,19.99,20.290001,107.419998,107.970001,107.339996,107.599998,-1.5099979999999995,0.23999700000000246
2652,2000-06-29,20.76,21.16,19.629999,19.700001,107.580002,107.699997,106.650002,106.839996,-0.5899999999999999,-0.7600020000000001
2653,2000-06-30,19.68,19.780001,19.389999,19.540001,106.860001,107.029999,106.370003,106.839996,-0.16000000000000014,0.0
2654,2000-07-03,20.51,20.51,19.83,19.83,106.82,107.32,106.800003,107.059998,0.2899989999999981,0.2200019999999938
2655,2000-07-05,20.629999,21.65,20.559999,21.16,106.949997,107.260002,106.790001,107.120003,1.3300000000000018,0.06000500000000386
2656,2000-07-06,20.77,21.51,20.76,20.940001,107.190002,107.470001,106.699997,107.370003,-0.2199990000000014,0.25
2657,2000-07-07,19.68,20.25,19.17,19.219999,107.410004,107.690002,107.169998,107.650002,-1.7200019999999974,0.27999900000000366
2658,2000-07-10,20.200001,20.629999,20.08,20.33,107.529999,107.550003,106.949997,107.010002,1.110000999999997,-0.6400000000000006
2659,2000-07-11,19.639999,20.450001,19.43,20.110001,106.989998,107.349998,106.779999,107.139999,-0.21999899999999784,0.12999700000000303
2660,2000-07-12,20.290001,20.299999,19.940001,20.030001,107.129997,108.290001,107.080002,108.120003,-0.08000000000000185,0.9800039999999939
2661,2000-07-13,19.9,20.17,19.76,20.030001,108.160004,108.889999,108.040001,108.540001,0.0,0.41999800000000675
2662,2000-07-14,19.209999,19.59,19.209999,19.32,108.559998,108.93,108.330002,108.449997,-0.7100009999999983,-0.09000400000000752
2663,2000-07-17,20.02,20.129999,19.129999,19.450001,108.32,108.879997,108.290001,108.699997,0.13000100000000003,0.25
2664,2000-07-18,19.700001,19.92,19.33,19.75,108.620003,109.660004,108.540001,109.379997,0.2999989999999997,0.6800000000000068
2665,2000-07-19,19.280001,19.83,19.190001,19.65,109.550003,109.919998,109.349998,109.589996,-0.10000000000000142,0.20999899999999627
2666,2000-07-20,19.049999,19.190001,18.870001,18.940001,109.360001,109.860001,108.559998,108.610001,-0.7099989999999998,-0.9799950000000024
2667,2000-07-21,19.040001,19.389999,18.77,18.940001,108.629997,108.879997,108.330002,108.419998,0.0,-0.19000299999999015
2668,2000-07-24,19.35,19.99,19.17,19.92,108.510002,108.849998,108.349998,108.690002,0.979999000000003,0.27000400000000013
2669,2000-07-25,19.459999,19.74,19.35,19.389999,108.720001,108.769997,107.949997,108.379997,-0.5300010000000022,-0.31000500000000386
2670,2000-07-26,19.629999,19.99,19.48,19.67,108.260002,108.360001,107.830002,108.110001,0.28000100000000216,-0.2699960000000061
2671,2000-07-27,19.26,20.190001,19.26,19.6,107.980003,108.949997,107.900002,108.889999,-0.07000000000000028,0.7799980000000062
2672,2000-07-28,19.33,20.98,19.33,20.84,108.870003,109.870003,108.75,109.739998,1.2399999999999984,0.8499989999999968
2673,2000-07-31,20.98,21.17,20.540001,20.74,109.760002,109.889999,109.389999,109.57,-0.10000000000000142,-0.16999800000000675
2674,2000-08-01,20.66,20.84,20.27,20.549999,109.5,110.25,109.349998,110.050003,-0.19000099999999875,0.4800030000000106
2675,2000-08-02,20.200001,20.200001,19.82,20.0,110.459999,110.779999,110.080002,110.669998,-0.5499989999999997,0.619995000000003
2676,2000-08-03,20.290001,20.379999,19.66,19.99,110.370003,111.650002,110.139999,110.980003,-0.010000000000001563,0.31000499999998965
2677,2000-08-04,18.75,18.969999,18.530001,18.620001,110.949997,111.389999,110.620003,110.849998,-1.369999,-0.13000499999999704
2678,2000-08-07,19.309999,19.360001,18.91,19.030001,110.849998,111.139999,110.599998,110.800003,0.41000000000000014,-0.04999499999999557
2679,2000-08-08,18.889999,19.07,18.75,18.790001,110.82,111.589996,110.720001,111.32,-0.23999999999999844,0.5199969999999894
2680,2000-08-09,18.780001,19.280001,18.74,19.18,111.260002,111.709999,111.18,111.440002,0.38999899999999954,0.12000200000001371
